rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.544224550747003,-11.59734847,-3.409378241,2021/3/11,8.18797022814007,point1
0.742277548606359,-15.25127041,-8.518219222,2021/3/15,6.7330511909806,point1
0,NA,NA,2021/3/16,NA,point1
0.785043758156251,-13.91551434,-7.485587139,2021/3/16,6.42992720220115,point1
0.50160144742629,-14.41070113,-5.586531085,2021/3/20,8.82417004589551,point1
0.608583328328196,-11.70601226,-4.025631661,2021/3/23,7.6803806031793,point1
0.784520329523057,-13.18434535,-6.839839024,2021/3/27,6.34450632457878,point1
0,NA,NA,2021/3/28,NA,point1
0.693853900494416,-13.82900959,-6.83475537,2021/3/28,6.99425421513071,point1
0.914069221631947,-11.15816205,-5.258588872,2021/4/1,5.89957317267312,point1
0.706862435603095,-11.12102066,-4.031178551,2021/4/4,7.08984211317304,point1
0.0369616934690071,-14.40408342,-6.896871693,2021/4/9,7.50721172844232,point1
0.895443767369873,-13.90889197,-8.676296672,2021/4/9,5.2325952954005,point1
0.683990173980885,-12.80709013,-5.275626086,2021/4/13,7.53146404397633,point1
0.704599145009344,-11.64901651,-4.723830218,2021/4/16,6.92518629207682,point1
0.812270592941543,-13.27903478,-7.20492944,2021/4/20,6.07410533667826,point1
0,NA,NA,2021/4/21,NA,point1
0.789062200286714,-14.51643311,-8.513969694,2021/4/21,6.00246341462634,point1
0.748260313655695,-11.34144897,-4.601984945,2021/4/25,6.73946402594307,point1
0.672848529429231,-11.21272935,-4.009399605,2021/4/28,7.20332974160776,point1
0.850774245759391,-12.47258314,-6.570561319,2021/5/2,5.90202182052061,point1
0,NA,NA,2021/5/3,NA,point1
0.953798526489314,-13.15787463,-7.962866272,2021/5/3,5.1950083591961,point1
0.813876796976563,-10.70222962,-4.368262858,2021/5/7,6.33396676429634,point1
0.747346289537631,-10.75274819,-4.066168023,2021/5/10,6.68658016244975,point1
0.928157069660659,-12.58835181,-7.014149071,2021/5/14,5.574202742,point1
0,NA,NA,2021/5/15,NA,point1
0.798299297969726,-13.00307208,-6.915595256,2021/5/15,6.0874768212915,point1
0.886164442711161,-11.19913418,-5.424154992,2021/5/19,5.77497918424252,point1
0.774514902851285,-11.35184562,-5.049857233,2021/5/22,6.30198838472809,point1
0.861091080146324,-13.6284649,-7.770888024,2021/5/26,5.85757687246562,point1
0,NA,NA,2021/5/27,NA,point1
0.767425531305483,-12.43492967,-5.857757225,2021/5/27,6.57717244859824,point1
0.895374958692842,-9.616380855,-4.059828683,2021/5/31,5.5565521718775,point1
1.0634700638165,-10.19735696,-5.5153402,2021/6/3,4.68201675959834,point1
0.935056494483591,-11.4406817,-6.027746032,2021/6/7,5.41293567054511,point1
0.765566262823454,-10.33298807,-3.798864418,2021/6/12,6.53412365159529,point1
0.690978361087558,-10.67890462,-3.672833483,2021/6/15,7.00607114169634,point1
0.857166773482101,-11.4253992,-5.506051051,2021/6/19,5.9193481461406,point1
0.891500121844522,-11.59464386,-5.995273275,2021/6/20,5.59937058650392,point1
0.831264048390805,-9.177409893,-3.185756187,2021/6/24,5.99165370665125,point1
0.658603391399105,-10.52158924,-3.361135656,2021/6/27,7.16045358763106,point1
0.986235839222372,-12.0426024,-6.973888815,2021/7/1,5.06871358699878,point1
0.838266848044457,-11.91116105,-6.030850422,2021/7/2,5.88031062526699,point1
0.820997394570887,-10.03724698,-3.924326143,2021/7/6,6.11292083438227,point1
0.581647197317712,-11.57643888,-3.67403672,2021/7/9,7.90240215693736,point1
0.862564193495765,-12.41084377,-6.575238836,2021/7/13,5.83560493630744,point1
0,NA,NA,2021/7/14,NA,point1
0.764718757141721,-13.275468,-6.794650814,2021/7/14,6.4808171824473,point1
0.839952840761119,-9.532610031,-3.472795828,2021/7/18,6.05981420289359,point1
0.69301301227665,-10.02913775,-3.167528446,2021/7/21,6.86160929947261,point1
0.89868912336104,-12.45418496,-6.914478466,2021/7/25,5.53970649680092,point1
0.0213120156067892,-14.08622337,-8.310915296,2021/7/26,5.77530807627242,point1
0.60374411514601,-13.7861487,-6.149229545,2021/7/26,7.63691915251025,point1
0.879543830752773,-9.987323176,-4.181015508,2021/7/30,5.80630766832447,point1
0.681990490210558,-11.20708152,-4.23842723,2021/8/2,6.96865429328154,point1
1.08413977984854,-12.43874348,-7.932301223,2021/8/6,4.50644226124241,point1
0.756271091960784,-13.15700596,-6.59894274,2021/8/7,6.55806322282749,point1
0.824527426869895,-10.52536142,-4.394053454,2021/8/11,6.13130796248581,point1
0.849368513977544,-10.48420579,-4.696296308,2021/8/14,5.78790948001051,point1
0.756098269642978,-13.85579018,-7.080670844,2021/8/18,6.77511933527972,point1
0.741436445060978,-10.47529819,-3.795624661,2021/8/23,6.67967352808415,point1
0.768094878847393,-11.68331967,-5.307687057,2021/8/26,6.37563261456247,point1
0.8432355809028,-13.52024594,-7.483706166,2021/8/30,6.03653977508728,point1
0.282046692695327,-12.59842137,-8.517620581,2021/8/31,4.0808007924891,point1
0.677782807561062,-13.82891323,-7.063217638,2021/8/31,6.76569559391489,point1
0.917768328815209,-10.29248864,-4.728576087,2021/9/4,5.56391254943409,point1
0.627832874553031,-10.87984009,-3.254654661,2021/9/7,7.62518542420523,point1
0.883788203736548,-12.81835504,-7.115116223,2021/9/11,5.70323881446533,point1
0.275824374387539,-13.89879416,-8.256577826,2021/9/12,5.64221633703285,point1
0.86384812221395,-12.15564115,-6.803955752,2021/9/12,5.3516853940807,point1
1.03099878033056,-9.923052518,-5.080453957,2021/9/16,4.84259856094253,point1
0.731833463947467,-11.04774849,-4.432560091,2021/9/19,6.61518839717447,point1
0.984709700413414,-12.76594273,-7.506813354,2021/9/23,5.25912937972426,point1
0.0983242962996156,-14.98138908,-7.052218529,2021/9/24,7.9291705482016,point1
0.973687051997734,-12.89752503,-8.105434964,2021/9/24,4.79209006718788,point1
0.939643246442337,-10.6652339,-5.221239888,2021/9/28,5.44399401212945,point1
0.636202422592048,-11.15565716,-3.71509085,2021/10/1,7.44056631338225,point1
0.825117813012061,-12.27357201,-6.124186102,2021/10/5,6.14938591223692,point1
0.0223877463088001,-12.86467471,-6.753236978,2021/10/6,6.11143772979803,point1
0.748479610434137,-13.9917719,-7.699449361,2021/10/6,6.29232254274917,point1
0.90189106287114,-11.29067878,-5.432998866,2021/10/10,5.85767991539231,point1
0.75067453317198,-11.2750392,-4.62773022,2021/10/13,6.64730898054594,point1
0.872672664737725,-13.85628063,-7.71459738,2021/10/17,6.14168325141506,point1
0.0012747885720566,-15.22043146,-4.707777034,2021/10/18,10.5126544222592,point1
0.789208113912266,-14.69648595,-8.42127689,2021/10/18,6.27520905871698,point1
0.857905681977144,-10.94692144,-5.024451927,2021/10/22,5.92246951352668,point1
0.591170296645308,-12.3015932,-4.402772703,2021/10/25,7.89882049312355,point1
0.806960071761428,-14.10394851,-7.813713382,2021/10/29,6.29023512376283,point1
0.00832591895559413,-14.58995023,-5.867106316,2021/10/30,8.72284391510242,point1
0.625543535564421,-15.63516433,-8.348339537,2021/10/30,7.28682479364688,point1
0.713793065417565,-11.32876764,-4.489570079,2021/11/3,6.83919756485058,point1
0.760631494443378,-11.91037394,-5.350012942,2021/11/6,6.56036099562015,point1
0.939982766324551,-13.8687084,-8.496487543,2021/11/10,5.37222085813777,point1
0.00496376429513695,-12.74062158,-5.408357523,2021/11/11,7.33226405768961,point1
0.776889421151987,-14.43222374,-8.313614477,2021/11/11,6.11860926224809,point1
0.825502186592355,-10.57644294,-4.36127562,2021/11/15,6.21516732223118,point1
0.919947435664734,-10.86970721,-5.474213251,2021/11/18,5.39549395950075,point1
0.821469846924091,-14.05299374,-7.781580068,2021/11/22,6.27141366752243,point1
0,NA,NA,2021/11/23,NA,point1
0.761389233119833,-15.68337559,-9.19897727,2021/11/23,6.48439832399082,point1
0.796728265749673,-10.53435884,-4.163226632,2021/11/27,6.37113220876483,point1
0.587624944089588,-12.35931234,-4.307352468,2021/11/30,8.05195987634331,point1
0.606145523829973,-16.60283095,-8.918773168,2021/12/4,7.68405778434141,point1
0,NA,NA,2021/12/5,NA,point1
0.807377779439316,-15.59308593,-9.419538126,2021/12/5,6.17354780638571,point1
0.746836758073557,-13.71567085,-6.765678763,2021/12/9,6.94999208415484,point1
0.791644455193606,-12.76373216,-6.431834424,2021/12/12,6.33189773496757,point1
0.830072130983348,-13.95993948,-7.96711414,2021/12/16,5.99282534221191,point1
0,NA,NA,2021/12/17,NA,point1
0.567572907801382,-14.71960344,-6.729719655,2021/12/17,7.98988378891176,point1
0.833060233989446,-13.47279624,-7.225026098,2021/12/21,6.24777013947201,point1
