Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2019,8,233,894.115,77.528,17.930,13.830,25.230,191.479,335.423,0.541,191.923,28.845,0.979,0.028,5.471
2019,8,234,895.545,81.665,16.705,12.570,22.400,162.274,283.220,0.269,173.445,30.484,0.435,0.000,4.162
2019,8,235,896.181,79.142,16.576,13.290,22.610,122.330,214.987,0.099,175.283,29.275,0.259,0.000,4.331
2019,8,236,895.889,77.687,16.481,12.620,22.630,145.183,253.190,0.140,173.332,32.193,0.332,0.000,4.729
2019,8,237,895.188,75.934,16.222,11.360,22.610,158.347,277.157,0.223,173.556,30.439,0.384,0.000,5.045
2019,8,238,895.493,73.944,16.402,11.350,25.640,198.825,341.717,0.274,201.421,30.677,0.546,0.000,5.804
2019,8,239,895.135,69.003,18.412,11.330,26.550,243.446,422.414,0.262,180.356,36.783,0.592,0.000,8.259
2019,8,240,894.097,65.950,19.318,13.590,26.990,199.750,343.521,0.207,194.651,33.864,0.543,0.000,9.031
2019,8,241,894.913,71.821,17.244,14.040,23.170,120.132,212.115,0.136,151.341,26.541,0.287,0.000,5.968
2019,8,242,896.656,73.486,16.854,12.120,23.430,134.565,230.961,0.111,213.779,26.378,0.257,0.000,5.946
2019,8,243,893.059,83.179,15.643,12.460,21.160,112.762,185.860,0.093,187.659,26.697,0.191,0.000,3.306
2019,8,244,890.677,73.959,16.030,11.420,23.640,136.073,236.018,0.459,186.984,27.621,0.703,0.000,5.335
2019,9,245,889.667,93.653,13.372,10.330,17.580,57.857,92.905,0.454,213.952,25.652,0.730,0.031,1.057
2019,9,246,895.406,71.628,14.149,7.130,22.220,259.631,413.513,0.117,212.461,32.953,0.342,0.000,6.105
2019,9,247,893.781,62.290,14.953,7.530,23.720,247.593,408.861,0.196,176.723,32.821,0.448,0.000,7.718
2019,9,248,889.774,58.014,16.150,9.340,23.330,245.818,407.269,0.536,178.063,33.475,1.141,0.000,9.441
2019,9,249,892.056,95.904,10.409,9.410,13.660,17.537,29.080,0.091,215.132,28.663,0.164,0.000,0.542
2019,9,250,890.007,95.369,10.251,8.490,12.420,99.697,144.842,0.305,195.492,26.647,0.422,0.003,0.621
2019,9,251,887.899,98.034,7.901,6.574,8.860,24.294,38.136,0.478,207.069,27.774,0.729,0.028,0.205
2019,9,252,887.087,78.900,9.677,5.384,15.980,200.466,319.059,0.143,178.072,29.162,0.381,0.000,3.225
2019,9,253,892.399,73.025,10.834,5.042,18.810,209.144,345.568,0.232,175.897,29.206,0.593,0.000,4.489
2019,9,254,896.372,71.537,12.245,5.733,20.840,189.589,316.943,0.068,180.280,29.680,0.205,0.000,5.075
2019,9,255,902.642,63.779,14.515,8.010,23.540,225.477,380.971,0.171,191.507,32.384,0.453,0.000,7.387
2019,9,256,904.361,67.842,15.266,8.590,23.870,226.367,380.537,0.121,166.267,30.907,0.315,0.000,6.723
2019,9,257,903.014,73.049,16.132,10.180,23.400,211.227,357.067,0.442,179.292,31.806,0.826,0.000,5.739
2019,9,258,899.319,77.950,16.704,11.120,24.210,215.960,365.171,0.166,173.743,30.345,0.407,0.000,5.272
2019,9,259,894.438,74.158,17.360,11.020,25.670,209.177,357.299,0.258,158.438,28.877,0.629,0.000,6.559
2019,9,260,890.611,78.281,16.540,12.090,23.060,174.631,301.141,0.102,171.711,30.264,0.333,0.000,4.744
2019,9,261,891.580,70.911,15.203,10.170,23.490,189.865,323.941,0.513,173.281,36.018,0.989,0.000,5.953
2019,9,262,893.931,78.811,12.985,9.140,18.700,162.974,269.714,0.334,142.282,38.115,0.702,0.000,3.674
2019,9,263,897.701,74.641,9.907,5.943,16.670,174.174,283.621,0.186,163.443,37.464,0.428,0.000,3.621
2019,9,264,896.740,73.991,10.436,4.345,18.780,205.441,336.803,0.336,188.232,31.347,0.689,0.000,4.344
2019,9,265,892.080,77.910,9.372,5.647,15.730,108.134,188.834,0.036,177.628,35.227,0.102,0.000,3.009
2019,9,266,888.413,92.202,9.118,7.350,12.230,39.041,65.178,0.416,215.200,27.807,0.558,0.028,0.917
2019,9,267,888.292,83.611,11.169,6.095,17.480,168.911,272.891,0.214,201.576,35.360,0.473,0.000,2.772
2019,9,268,885.830,89.681,9.836,6.342,15.100,77.611,126.857,0.209,182.562,28.712,0.407,0.007,1.413
2019,9,269,890.045,87.266,9.438,3.646,17.500,152.788,243.181,0.010,189.893,35.454,0.023,0.000,2.002
2019,9,270,891.872,84.127,11.440,6.686,18.240,176.410,292.130,0.522,228.855,32.686,0.894,0.000,2.662
2019,9,271,891.264,83.175,13.297,9.620,19.200,142.661,238.206,0.382,166.553,30.695,0.767,0.000,3.067
2019,9,272,890.066,79.728,13.220,8.780,19.180,142.595,242.050,0.393,123.691,27.745,0.774,0.000,3.677
2019,9,273,886.882,79.771,13.743,8.860,21.150,173.248,288.659,0.114,154.158,29.021,0.312,0.000,3.912
2019,9,274,887.552,77.512,13.303,10.320,19.740,83.350,141.445,0.186,141.132,30.117,0.412,0.000,3.753
2019,10,275,881.337,96.708,9.447,6.293,12.190,54.571,83.076,0.379,209.169,31.107,0.519,0.049,0.411
2019,10,276,886.066,44.223,7.937,2.349,13.620,178.715,268.064,2.117,178.048,27.914,3.193,0.000,6.348
2019,10,277,886.111,73.575,5.064,-0.624,12.170,174.265,278.895,0.206,177.147,31.011,0.457,0.000,2.611
2019,10,278,883.868,77.530,8.012,2.660,15.190,144.785,236.685,0.025,171.816,40.486,0.096,0.000,2.898
2019,10,279,887.566,74.811,6.925,2.930,12.420,87.856,149.670,0.191,171.727,39.581,0.431,0.000,2.664
2019,10,280,887.111,83.299,7.903,4.514,15.370,142.866,227.873,0.075,163.891,28.998,0.193,0.000,2.333
2019,10,281,891.420,77.227,7.536,2.691,14.880,169.850,282.018,0.139,132.457,28.780,0.419,0.000,2.833
2019,10,282,889.701,93.843,7.200,5.608,8.790,31.059,56.633,0.044,131.664,35.999,0.073,0.000,0.639
2019,10,283,890.681,77.571,7.652,3.290,15.790,151.536,226.869,0.147,147.996,24.080,0.278,0.000,2.880
2019,10,284,896.615,71.036,7.943,1.821,16.690,172.206,271.725,0.071,158.380,24.967,0.209,0.000,3.683
2019,10,285,896.444,80.479,8.634,3.121,16.320,168.687,266.999,0.022,193.975,30.944,0.082,0.000,2.728
2019,10,286,896.646,83.819,9.581,5.419,16.850,145.656,234.957,0.038,120.194,26.779,0.153,0.000,2.350
2019,10,287,894.868,87.948,9.936,4.871,16.870,157.142,248.214,0.046,151.401,34.454,0.148,0.000,1.844
2019,10,288,889.538,92.031,9.879,6.909,15.540,85.575,141.193,0.368,194.480,34.134,0.627,0.049,1.091
2019,10,289,889.812,86.604,9.682,5.610,16.820,158.113,252.595,0.114,184.703,28.104,0.284,0.000,2.038
2019,10,290,892.312,82.036,9.425,6.014,15.790,125.765,202.338,0.269,159.461,23.622,0.524,0.000,2.537
2019,10,291,891.184,90.420,8.117,4.993,11.600,60.179,101.497,0.008,186.854,29.338,0.012,0.000,1.162
2019,10,292,890.674,98.314,8.630,7.360,9.700,19.349,29.331,0.014,174.791,34.538,0.031,0.000,0.186
2019,10,293,892.844,88.545,11.307,8.490,17.500,109.697,158.617,0.101,161.200,39.038,0.287,0.000,1.904
2019,10,294,896.847,97.592,10.975,9.580,14.830,54.793,84.425,0.013,163.322,34.075,0.027,0.010,0.344
2019,10,295,898.049,85.758,11.362,6.948,18.810,141.778,227.715,0.027,193.458,25.069,0.071,0.000,2.457
2019,10,296,895.646,73.253,11.091,5.822,19.040,143.933,225.875,0.034,163.185,23.655,0.119,0.000,4.180
2019,10,297,891.840,75.340,9.845,5.209,15.720,99.573,162.502,0.043,178.521,27.886,0.122,0.000,3.267
2019,10,298,894.927,73.697,10.516,6.011,18.100,129.334,202.506,0.019,205.999,27.861,0.055,0.000,3.911
2019,10,299,897.639,69.834,10.478,5.394,18.750,142.128,220.163,0.028,205.050,25.956,0.094,0.000,4.492
2019,10,300,894.771,65.421,10.721,6.369,18.300,137.470,219.670,0.030,184.885,28.623,0.108,0.000,5.029
2019,10,301,890.962,83.270,9.366,6.791,12.820,46.406,74.890,0.007,200.260,26.780,0.009,0.000,1.980
2019,10,302,889.740,99.017,8.838,7.970,10.160,31.893,46.466,0.007,101.431,28.376,0.007,0.000,0.111
2019,10,303,892.451,99.231,6.439,4.259,8.790,15.047,21.629,0.007,108.019,45.536,0.007,0.000,0.074
2019,10,304,891.844,95.703,5.382,3.686,8.470,64.192,83.459,0.088,129.848,32.514,0.148,0.000,0.429
2019,10,305,889.035,85.285,4.942,2.600,10.020,97.973,163.543,0.774,143.864,26.345,1.159,0.000,1.373
2019,11,306,881.451,98.708,4.616,3.350,5.930,20.880,31.379,0.007,144.076,32.721,0.007,0.000,0.110
2019,11,307,871.111,98.427,6.084,5.128,8.250,5.987,10.319,0.637,200.137,28.870,0.981,0.031,0.149
2019,11,308,872.833,88.070,6.512,2.884,11.190,104.406,169.153,0.620,201.059,28.401,0.954,0.000,1.334
2019,11,309,872.694,97.655,6.031,3.293,9.400,38.764,56.885,0.243,197.042,31.945,0.542,0.014,0.224
2019,11,310,877.045,98.170,2.887,0.197,4.807,35.815,52.442,0.177,204.307,25.825,0.284,0.000,0.140
2019,11,311,880.257,96.848,3.055,1.074,6.688,66.497,87.780,0.017,159.187,32.080,0.048,0.000,0.265
2019,11,312,878.438,98.559,0.428,-0.972,3.165,2.524,9.553,0.027,202.971,24.755,0.086,0.031,0.091
2019,11,313,880.649,98.530,0.086,-2.010,3.315,50.081,59.232,0.012,166.409,19.432,0.029,0.000,0.091
2019,11,314,883.476,86.331,-0.349,-3.692,5.758,121.212,159.736,0.119,196.294,21.107,0.294,0.000,0.947
2019,11,315,886.233,91.109,-1.229,-3.305,1.183,25.567,43.432,0.049,171.749,12.864,0.128,0.000,0.486
2019,11,316,877.142,98.608,0.097,-0.785,1.330,20.365,27.437,0.012,185.140,16.496,0.023,0.031,0.086
2019,11,317,873.368,98.403,-1.019,-3.875,0.554,8.298,21.755,1.817,252.836,18.695,2.260,0.003,0.089
2019,11,318,881.872,92.129,-1.810,-5.499,3.191,109.238,178.860,0.036,192.926,23.730,0.079,0.000,0.474
2019,11,319,878.274,98.518,-0.154,-1.061,2.340,3.101,6.543,0.093,228.055,30.989,0.281,0.052,0.089
2019,11,320,883.715,98.084,2.080,-0.513,4.574,53.467,79.595,0.030,200.347,31.740,0.107,0.000,0.141
2019,11,321,878.580,97.858,1.429,-0.939,6.416,1.721,5.227,0.186,224.577,33.676,0.536,0.101,0.162
2019,11,322,884.455,91.020,1.164,-1.339,5.295,65.080,95.088,0.137,193.922,24.061,0.311,0.000,0.659
2019,11,323,889.750,98.492,0.136,-0.844,1.010,17.658,28.165,0.007,252.028,12.378,0.007,0.000,0.093
2019,11,324,885.753,97.827,2.546,0.786,5.948,47.816,66.115,0.008,207.464,18.119,0.011,0.000,0.172
2019,11,325,884.510,97.688,2.429,1.130,4.511,28.708,43.436,0.007,199.124,18.523,0.007,0.000,0.172
2019,11,326,885.997,97.956,2.480,0.947,4.718,41.593,59.574,0.007,204.239,26.012,0.007,0.000,0.155
2019,11,327,884.059,98.460,2.002,0.260,2.753,11.195,17.311,0.013,208.788,14.648,0.044,0.000,0.109
2019,11,328,884.576,98.469,1.273,-0.541,2.825,15.042,23.705,0.007,236.990,11.156,0.007,0.007,0.103
2019,11,329,883.792,93.069,4.020,1.541,10.130,91.764,126.915,0.007,216.415,20.012,0.007,0.000,0.676
2019,11,330,882.764,86.841,3.227,0.457,9.520,79.235,126.615,0.007,221.297,22.390,0.008,0.000,1.145
2019,11,331,879.306,95.841,1.661,0.199,2.796,13.985,21.647,0.007,210.027,19.814,0.007,0.000,0.279
2019,11,332,877.059,97.023,2.517,0.133,6.455,58.133,70.834,0.011,216.726,26.237,0.018,0.000,0.243
2019,11,333,881.462,90.760,0.911,-1.178,3.872,50.988,75.652,0.008,245.838,25.802,0.013,0.000,0.630
2019,11,334,889.622,65.373,1.000,-2.250,7.150,90.998,141.585,0.080,201.543,21.127,0.230,0.000,2.443
2019,11,335,890.951,80.120,-0.746,-2.851,2.025,26.758,47.134,0.036,183.829,20.406,0.088,0.000,1.145
2019,12,336,888.073,83.641,1.273,-1.204,5.834,63.673,111.819,0.267,223.167,27.285,0.628,0.000,1.178
2019,12,337,893.736,59.815,-1.649,-4.445,3.530,91.228,135.327,0.010,249.521,26.111,0.022,0.000,2.268
2019,12,338,894.486,59.147,-1.610,-5.599,4.943,88.767,135.752,0.010,235.776,23.727,0.023,0.000,2.385
2019,12,339,894.760,61.624,0.083,-2.558,5.860,86.964,134.410,0.011,235.809,24.604,0.028,0.000,2.499
2019,12,340,893.274,72.175,-1.437,-4.140,4.032,87.515,130.576,0.007,228.545,23.132,0.012,0.000,1.646
2019,12,341,889.451,63.392,-0.451,-3.868,5.389,59.730,89.935,0.011,226.103,25.606,0.019,0.000,2.252
2019,12,342,889.295,67.906,-0.289,-3.429,4.860,88.699,130.417,0.010,244.728,25.363,0.017,0.000,2.054
2019,12,343,880.892,75.019,-1.606,-4.689,2.166,26.292,45.159,0.011,231.608,24.625,0.027,0.000,1.415
2019,12,344,888.451,41.948,0.249,-4.903,3.275,89.706,130.411,1.971,187.310,22.960,2.943,0.000,3.767
2019,12,345,885.972,43.957,-3.058,-6.670,3.326,93.038,128.732,0.061,210.771,25.276,0.139,0.000,2.877
2019,12,346,875.403,67.300,-3.554,-5.780,-0.542,26.914,45.454,0.036,223.273,18.744,0.087,0.000,1.559
2019,12,347,864.510,91.345,-4.449,-6.221,-1.659,7.831,11.641,0.011,175.129,25.192,0.019,0.000,0.381
2019,12,348,874.323,78.302,-2.137,-5.035,2.437,76.688,129.735,0.015,225.249,33.492,0.050,0.000,1.159
2019,12,349,886.715,69.773,-1.256,-4.523,3.595,73.387,112.313,0.021,234.050,26.703,0.058,0.000,1.746
2019,12,350,892.149,77.521,1.168,-1.689,2.952,29.511,50.332,0.007,223.212,21.963,0.008,0.000,1.492
2019,12,351,892.403,96.634,3.016,1.531,4.913,15.750,21.992,0.007,208.483,35.255,0.007,0.000,0.246
2019,12,352,895.476,98.805,4.363,2.959,5.633,24.580,33.084,0.039,216.330,18.410,0.059,0.000,0.099
2019,12,353,893.295,98.458,3.033,1.872,3.959,13.050,19.350,0.013,207.318,19.021,0.037,0.003,0.117
2019,12,354,881.698,98.511,2.418,1.193,4.205,19.240,27.152,0.160,190.774,33.410,0.382,0.000,0.108
2019,12,355,869.622,98.626,0.515,-1.287,1.998,5.080,9.347,0.019,224.040,25.256,0.056,0.021,0.087
2019,12,356,865.045,97.651,-0.148,-1.864,1.487,19.461,24.810,0.440,224.971,26.288,0.588,0.000,0.145
2019,12,357,875.712,48.331,3.723,-1.575,6.023,54.427,86.022,2.495,58.087,28.905,4.317,0.000,4.225
2019,12,358,886.302,46.907,2.931,-0.822,5.187,43.984,71.514,1.419,171.451,30.900,2.236,0.000,4.117
2019,12,359,887.583,51.418,3.673,-0.058,9.050,88.085,131.096,1.089,146.885,31.152,1.838,0.000,4.023
2019,12,360,892.674,46.036,1.144,-2.273,5.928,83.946,123.149,0.806,195.825,28.401,1.199,0.000,3.713
2019,12,361,892.875,60.872,-0.403,-2.960,4.566,57.137,89.301,0.010,210.448,34.997,0.016,0.000,2.403
2019,12,362,898.583,46.948,-0.568,-4.436,5.155,87.332,125.422,0.731,185.968,34.924,1.376,0.000,3.512
2019,12,363,901.156,40.985,-2.342,-5.865,3.647,84.245,125.069,0.007,227.187,33.754,0.008,0.000,3.157
2019,12,364,903.010,54.963,-0.183,-3.827,6.380,80.735,125.533,0.018,226.208,23.262,0.052,0.000,2.876
2019,12,365,900.181,53.370,3.570,-0.796,10.520,83.852,131.123,0.045,218.112,28.699,0.118,0.000,3.955
2020,1,1,901.215,49.054,2.616,-0.568,9.250,82.861,127.355,0.109,201.991,26.801,0.255,0.000,3.949
2020,1,2,901.566,49.860,1.422,-1.539,8.330,83.022,127.290,0.066,203.588,25.903,0.192,0.000,3.600
2020,1,3,896.837,54.150,1.331,-2.108,6.780,51.660,82.693,0.015,215.904,25.990,0.034,0.000,3.199
2020,1,4,894.156,44.574,3.923,-0.103,8.750,65.136,105.725,1.396,141.733,31.228,2.287,0.000,4.700
2020,1,5,897.587,25.188,2.874,-2.545,7.100,91.272,133.079,1.869,126.689,26.837,3.120,0.000,5.817
2020,1,6,899.031,42.103,-1.395,-4.091,4.334,89.464,130.921,0.008,218.663,25.550,0.016,0.000,3.290
2020,1,7,896.378,50.362,0.939,-3.587,8.930,74.685,112.612,0.671,174.128,21.502,1.093,0.000,3.620
2020,1,8,899.781,44.120,1.467,-2.550,7.180,92.224,137.913,0.022,219.693,26.209,0.064,0.000,4.001
2020,1,9,896.389,51.155,3.680,-0.671,9.850,84.511,132.701,0.013,184.584,25.471,0.040,0.000,4.109
2020,1,10,893.625,63.500,-0.314,-3.263,5.772,90.485,136.172,0.017,241.386,26.614,0.049,0.007,2.329
2020,1,11,898.444,49.531,1.128,-2.401,8.750,91.022,137.586,0.453,220.773,26.165,0.575,0.000,3.605
2020,1,12,897.684,40.748,-0.471,-3.778,6.996,93.868,142.328,1.865,199.987,24.080,1.950,0.000,3.721
2020,1,13,894.701,46.384,-0.315,-3.796,5.366,84.034,131.200,1.215,220.173,26.989,1.358,0.000,3.375
2020,1,14,893.986,61.907,-2.697,-5.889,3.303,91.551,141.239,0.461,229.685,25.713,0.493,0.000,2.022
2020,1,15,896.358,60.896,-1.843,-4.925,4.633,90.723,141.808,0.010,219.426,26.363,0.023,0.000,2.245
2020,1,16,899.587,58.795,-0.109,-4.184,8.550,84.553,129.255,0.014,233.778,23.746,0.038,0.000,2.781
2020,1,17,895.038,61.785,-0.056,-3.474,6.097,94.882,145.369,0.016,184.763,24.286,0.062,0.000,2.500
2020,1,18,892.691,73.341,-0.200,-2.655,3.288,28.215,48.194,0.037,187.135,26.620,0.102,0.000,1.657
2020,1,19,897.448,45.389,-0.884,-5.046,3.158,95.398,139.759,1.355,182.117,26.761,1.989,0.000,3.222
2020,1,20,908.101,41.080,-3.447,-7.630,3.471,102.810,148.911,0.081,188.951,24.724,0.249,0.000,2.965
2020,1,21,908.670,41.840,-1.374,-7.040,7.390,104.950,151.820,0.018,226.779,26.159,0.055,0.000,3.621
2020,1,22,901.812,32.968,2.398,-1.372,9.670,105.142,155.301,0.007,217.504,27.843,0.008,0.000,5.137
2020,1,23,899.840,38.702,2.333,-1.316,9.730,105.986,158.933,0.074,227.335,26.908,0.218,0.000,4.714
2020,1,24,896.330,45.397,0.655,-2.448,6.661,96.669,149.622,0.016,216.164,27.309,0.057,0.000,3.690
2020,1,25,893.656,58.217,0.537,-1.899,5.601,54.340,86.013,0.040,173.507,26.074,0.079,0.000,2.741
2020,1,26,890.969,89.115,0.406,-1.505,2.969,40.492,55.506,0.011,152.809,17.731,0.033,0.000,0.665
2020,1,27,888.427,79.789,0.478,-3.234,6.494,104.333,146.885,0.011,207.730,25.673,0.032,0.000,1.486
2020,1,28,878.490,85.167,1.005,-0.927,3.633,37.270,53.633,1.140,191.681,34.601,1.606,0.000,1.050
2020,1,29,880.688,46.435,1.291,-2.765,5.158,112.842,170.892,1.936,166.014,22.619,2.919,0.000,3.836
2020,1,30,889.017,48.415,1.631,-1.589,7.090,112.035,170.735,0.601,189.772,26.087,1.095,0.000,3.700
2020,1,31,889.212,59.947,1.126,-2.801,9.170,105.043,163.911,0.017,217.082,29.863,0.052,0.000,2.950
2020,1,32,891.000,75.600,-0.792,-0.792,-0.792,0.000,0.000,0.007,346.000,15.900,0.007,0.000,1.407
2020,2,32,888.906,73.692,1.328,-2.535,8.100,116.435,179.254,0.010,230.455,31.279,0.031,0.000,2.022
2020,2,33,888.760,77.865,2.010,-1.305,8.010,95.103,155.135,0.007,210.080,35.355,0.009,0.000,1.812
2020,2,34,886.882,88.825,1.169,-2.945,9.260,91.878,148.635,0.007,196.409,43.704,0.010,0.000,0.996
2020,2,35,879.285,57.806,1.776,-0.874,6.505,105.462,159.735,3.094,103.047,31.207,4.822,0.007,3.054
2020,2,36,888.920,37.870,-0.676,-2.063,0.598,47.696,75.513,3.881,55.633,34.135,6.304,0.000,3.618
2020,2,37,896.438,31.694,-0.445,-5.436,7.790,136.344,199.020,0.132,202.864,31.012,0.364,0.000,4.332
2020,2,38,894.969,42.254,1.343,-2.996,9.790,132.149,198.207,0.014,221.449,28.607,0.038,0.000,4.294
2020,2,39,896.667,51.396,0.599,-3.353,7.850,130.445,197.110,0.051,228.764,26.034,0.166,0.000,3.409
2020,2,40,896.493,63.708,-0.579,-4.333,6.026,119.090,180.572,0.029,217.179,30.401,0.103,0.000,2.339
2020,2,41,884.979,79.407,0.097,-3.355,4.306,66.499,109.728,0.041,176.909,36.791,0.149,0.000,1.318
2020,2,42,879.226,54.505,3.593,-1.345,8.910,120.605,191.456,1.664,188.573,30.691,2.549,0.000,4.331
2020,2,43,887.260,30.470,2.124,-2.418,5.989,123.863,192.451,1.899,167.721,22.134,2.853,0.000,5.101
2020,2,44,888.635,38.817,1.129,-3.617,6.474,109.605,174.864,0.557,198.688,32.384,1.122,0.000,4.256
2020,2,45,888.569,61.000,1.786,-2.926,8.650,149.683,216.629,1.132,155.709,26.686,1.960,0.000,3.382
2020,2,46,897.024,49.921,1.863,-2.822,9.370,123.302,190.892,0.094,196.653,29.440,0.280,0.000,3.813
2020,2,47,897.153,62.021,1.775,-2.152,8.330,103.946,167.880,0.032,215.137,30.604,0.096,0.000,2.797
2020,2,48,894.087,80.429,1.989,-0.569,7.250,103.119,163.787,0.099,142.236,23.444,0.252,0.000,1.514
2020,2,49,893.549,53.093,4.160,0.177,10.650,151.628,238.583,0.420,179.094,23.816,0.880,0.000,4.502
2020,2,50,890.639,50.131,1.562,-1.287,7.210,82.092,132.620,0.870,131.615,25.591,1.625,0.000,3.470
2020,2,51,893.014,40.519,0.830,-4.195,7.540,152.734,241.043,0.351,198.519,33.287,0.689,0.000,4.146
2020,2,52,893.587,44.500,1.775,-4.573,9.160,156.694,242.611,1.307,195.322,27.995,2.032,0.000,4.612
2020,2,53,899.663,50.672,3.068,-2.144,11.120,152.122,239.050,0.113,217.174,33.982,0.301,0.000,4.134
2020,2,54,894.128,61.074,3.603,-1.105,12.090,160.674,268.011,0.070,190.504,41.312,0.216,0.000,3.576
2020,2,55,889.576,78.325,4.325,-1.394,12.820,117.090,192.289,0.147,176.695,39.455,0.512,0.000,2.385
2020,2,56,881.306,81.895,3.701,2.322,5.103,29.943,53.406,0.306,171.864,21.320,0.517,0.000,1.468
2020,2,57,870.934,58.685,1.416,-0.850,4.362,73.075,117.638,1.569,127.056,32.955,2.570,0.000,2.819
2020,2,58,877.292,34.214,-0.707,-2.870,4.024,127.770,199.167,2.442,152.589,23.730,3.708,0.000,3.918
2020,2,59,884.122,32.703,0.256,-3.855,3.986,166.715,252.360,2.972,95.435,22.031,4.526,0.000,4.299
2020,2,60,885.514,38.758,0.685,-3.890,5.669,89.633,151.831,0.841,188.849,34.359,1.503,0.000,4.070
2020,2,61,882.000,60.090,1.031,1.031,1.031,0.000,0.000,0.259,1.363,1.447,1.036,0.000,2.627
2020,3,61,877.714,93.607,-0.763,-1.874,0.964,18.233,39.186,0.030,142.833,22.126,0.064,0.000,0.383
2020,3,62,872.049,98.651,-0.880,-2.558,0.300,18.704,47.449,0.065,183.058,32.140,0.180,0.010,0.078
2020,3,63,871.656,99.023,-0.742,-1.544,-0.188,10.341,33.073,0.323,200.634,16.473,0.403,0.007,0.057
2020,3,64,881.493,73.900,-0.723,-5.318,4.898,152.903,257.577,0.778,170.706,25.469,1.170,0.000,1.712
2020,3,65,879.903,83.411,-2.936,-6.724,0.869,81.170,146.813,0.077,131.107,30.505,0.200,0.000,0.819
2020,3,66,871.885,92.533,0.555,-2.447,5.592,158.827,285.409,0.065,150.868,27.287,0.169,0.000,0.588
2020,3,67,883.153,57.149,1.266,-2.677,5.836,186.423,299.962,1.379,200.642,26.320,2.154,0.000,3.234
2020,3,68,889.302,50.306,0.658,-4.403,7.500,196.064,315.895,0.152,204.331,34.082,0.405,0.000,3.526
2020,3,69,884.792,60.307,1.919,-3.061,7.120,118.360,206.754,0.120,185.471,30.124,0.233,0.000,3.030
2020,3,70,887.448,59.278,2.344,-0.270,5.539,98.918,171.502,1.065,181.300,25.699,1.484,0.000,3.031
2020,3,71,889.510,67.553,5.184,-1.276,15.210,198.264,328.352,0.039,209.824,35.206,0.141,0.000,3.730
2020,3,72,889.979,72.687,5.184,-0.198,13.340,196.352,323.976,0.114,193.163,31.772,0.281,0.000,2.928
2020,3,73,886.931,76.975,4.881,0.499,13.070,135.720,223.849,0.106,157.206,26.797,0.257,0.000,2.390
2020,3,74,889.611,85.551,1.315,-0.194,2.809,51.511,71.414,0.099,168.788,22.566,0.239,0.000,0.962
2020,3,75,893.611,76.294,1.882,-1.668,9.310,178.161,265.872,0.088,182.534,28.214,0.275,0.000,2.042
2020,3,76,895.576,61.570,3.396,-2.961,12.790,211.541,341.186,0.210,180.532,28.727,0.502,0.000,3.827
2020,3,77,899.528,56.206,5.926,-1.489,15.760,208.226,340.764,0.224,192.689,30.402,0.507,0.000,5.153
2020,3,78,899.215,52.164,7.776,1.472,16.250,209.278,346.791,0.208,155.132,30.822,0.510,0.000,5.994
2020,3,79,896.615,58.462,7.767,0.835,17.170,208.762,350.325,0.332,179.261,28.730,0.743,0.000,5.433
2020,3,80,892.622,65.935,7.718,1.366,15.860,200.456,342.029,0.471,188.724,33.930,0.906,0.000,4.423
2020,3,81,887.427,71.898,7.098,2.489,12.490,103.510,182.056,0.447,178.597,36.514,0.790,0.000,3.234
2020,3,82,889.208,78.226,4.143,-1.733,10.930,157.783,242.669,0.196,155.971,33.329,0.462,0.000,2.306
2020,3,83,893.250,48.380,-0.847,-4.814,5.966,223.449,349.277,0.306,161.446,44.053,0.694,0.000,3.395
